triplet_id,type,stage,stage_name,log_ior,log_ior_lower90,ior_value,dynamic,true_label,threshold,nominal_sig,nullmodel_sig,signal_doble
1039,negative,1,term_neonatal,-0.00130553137775635,-16.5663195421385,0.998695320457593,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1040,negative,1,term_neonatal,-0.0887559714209516,-1.71046919004959,0.915068849281539,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1041,negative,1,term_neonatal,5.23100546418485,2.71475299254848,186.980711445609,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1042,negative,1,term_neonatal,0.0102537527171327,-0.423189372018974,1.01030650258004,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1043,negative,1,term_neonatal,2.77056741992965e-08,-0.000803400740144232,1.00000002770567,,0,-0.00330209445655789,FALSE,TRUE,FALSE
1044,negative,1,term_neonatal,7.23277114822452e-06,-0.0079513477316901,1.0000072327973,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1045,negative,1,term_neonatal,1.67155806226531,-3.42463751817474,5.32045093652071,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1046,negative,1,term_neonatal,2.59209831221222,-0.746462263504443,13.3577709911925,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1047,negative,1,term_neonatal,0.461686674381953,-0.454557056922581,1.58674805651411,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1048,negative,1,term_neonatal,0.00420623359334726,-0.179528096098149,1.00421509220998,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1049,negative,1,term_neonatal,-0.202684253882246,-1.17747919291587,0.816536018805309,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1050,negative,1,term_neonatal,-2.25882117506809,-7.90621242645424,0.104473568240538,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1051,negative,1,term_neonatal,-0.00865388006954948,-0.192326332079068,0.991383456969534,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1052,negative,1,term_neonatal,0.221818768034938,-0.571990669626017,1.24834511732339,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1053,negative,1,term_neonatal,-0.000102022731640616,-0.0306530212714901,0.999897982472501,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1054,negative,1,term_neonatal,-0.0778800477933128,-0.548342910264354,0.925075384722316,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1055,negative,1,term_neonatal,0.761306198500577,-0.926620895268348,2.14107105859915,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1056,negative,1,term_neonatal,2.90124841221657,-0.127642859378531,18.1968483629466,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1057,negative,1,term_neonatal,-0.213656819842871,-6.26626469490316,0.807625498515518,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1058,negative,1,term_neonatal,0.00615956904008108,-0.484575123571024,1.00617857819482,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1059,negative,1,term_neonatal,0.0352427172645813,-0.355768764378678,1.03587110209,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1060,negative,1,term_neonatal,0.149429225495074,-0.891199456238459,1.16117128658082,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1061,negative,1,term_neonatal,7.24202324292557,0.642798636444791,1396.91741692608,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1062,negative,1,term_neonatal,-0.131473763612777,-1.08244329709891,0.876802278960136,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1063,negative,1,term_neonatal,0.0118354364151534,-0.435516124609189,1.0119057523254,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1064,negative,1,term_neonatal,-8.31522770989857e-05,-0.01550325175742,0.999916851179956,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1065,negative,1,term_neonatal,-4.76725849267723e-05,-0.0219332493933389,0.999952328551393,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1066,negative,1,term_neonatal,-0.0363004589568394,-0.407545648773372,0.964350502204191,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1067,negative,1,term_neonatal,-0.138012253904927,-1.67873456665002,0.871088017450649,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1068,negative,1,term_neonatal,0.250862763803005,-0.779301773763296,1.28513370536633,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1069,negative,1,term_neonatal,-0.221612595943457,-0.972949877023399,0.801225702304963,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1070,negative,1,term_neonatal,1.36226804983153e-05,-0.0136664389412861,1.00001362277329,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1071,negative,1,term_neonatal,-1.00525954227493e-06,-0.00563599695640988,0.999998994740963,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1072,negative,1,term_neonatal,-0.229348862594274,-1.87293750907359,0.795051121521741,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1073,negative,1,term_neonatal,-4.65721637077365e-06,-0.00527872764707891,0.999995342794474,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1074,negative,1,term_neonatal,6.03490338590973e-07,-0.00464808551973401,1.00000060349052,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1075,negative,1,term_neonatal,2.92409907775107,0.0063001205822828,18.6174456211248,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1076,negative,1,term_neonatal,0.00494168840958853,-0.81623456818777,1.00495391868954,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1077,negative,1,term_neonatal,0.024546539640026,-0.391624103461018,1.02485028616073,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1078,negative,1,term_neonatal,-0.00441851514868308,-0.244164603638921,0.995591232127929,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1079,negative,1,term_neonatal,-0.881841081209906,-3.86081336141351,0.41401996519542,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1080,negative,1,term_neonatal,-0.0358996794297113,-1.00901243843936,0.964737071601826,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1081,negative,1,term_neonatal,-0.00141339112587868,-0.0835906767557523,0.998587607240942,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1082,negative,1,term_neonatal,7.93557798681732e-05,-0.0116176742355254,1.00007935892862,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1083,negative,1,term_neonatal,0.346404890825204,-1.22148314454657,1.41397500543897,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1084,negative,1,term_neonatal,-0.0563760565671219,-0.436924609649017,0.945183626538877,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1085,negative,1,term_neonatal,0.0334907124823172,-0.776550457266553,1.03405783985121,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1086,negative,1,term_neonatal,0.00178062840895254,-0.177961287088909,1.00178221466909,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1087,negative,1,term_neonatal,0.0154604351913878,-1.17734336059011,1.01558056601269,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1088,negative,1,term_neonatal,4.64062676240486,0.0862019501162088,103.609265629552,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1089,negative,1,term_neonatal,1.00972686174002,-0.793369053491228,2.74485118874085,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1090,negative,1,term_neonatal,1.86268212026884,-0.354558038722605,6.44098913213618,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1091,negative,1,term_neonatal,-0.211075975699606,-133.215508673055,0.809712546067096,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1092,negative,1,term_neonatal,-0.00264959180288837,-0.191284914240777,0.997353915267354,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1093,negative,1,term_neonatal,-2.54676981370494e-06,-0.00375872437923392,0.999997453233429,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1094,negative,1,term_neonatal,0.00910889238568036,-0.169312492637394,1.00915050459701,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1095,negative,1,term_neonatal,0.0514332978831691,-0.625925252669894,1.05277896136481,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1096,negative,1,term_neonatal,-0.0163356701521691,-0.331863460778344,0.983797033324808,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1097,negative,1,term_neonatal,6.08456115680712,3.52576518665761,439.027106335138,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1098,negative,1,term_neonatal,-0.0691605897478596,-0.856776517011963,0.933176809416146,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1099,negative,1,term_neonatal,-7.90534227945727e-06,-0.00641485443316354,0.999992094688968,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1100,negative,1,term_neonatal,0.0767393780911024,-0.614581480984916,1.07976063044204,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1101,negative,1,term_neonatal,-5.45498860571314e-06,-0.00582755015887424,0.999994545026273,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1102,negative,1,term_neonatal,12.3868470128058,6.08660067103493,239628.961622969,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1103,negative,1,term_neonatal,11.8224036179684,5.9112651718513,136271.380043875,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1104,negative,1,term_neonatal,-0.00368966651612368,-0.13532969327975,0.996317131939461,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1105,negative,1,term_neonatal,0.000113057711013553,-0.0203361776085109,1.00011306410228,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1106,negative,1,term_neonatal,1.23068610823564,-1.50686491785726,3.42357767549725,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1107,negative,1,term_neonatal,5.23689912564406,2.25317759036138,188.085966257844,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1108,negative,1,term_neonatal,6.19861640747246,2.4474974584201,492.067748626315,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1109,negative,1,term_neonatal,-7.4806567456065e-05,-0.104507643828521,0.999925196230486,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1110,negative,1,term_neonatal,0.0733992610256173,-0.712025635047655,1.07616011994433,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1111,negative,1,term_neonatal,4.86262681675953e-07,-0.00414393125452637,1.0000004862628,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1112,negative,1,term_neonatal,0.145006748887973,-0.869891276228866,1.1560473722759,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1113,negative,1,term_neonatal,7.40423675605255,2.42261770774384,1642.93040073329,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1114,negative,1,term_neonatal,0.0770685514304734,-0.697629991557689,1.08011611735969,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1115,negative,1,term_neonatal,0.0109551228427041,-0.274508175558549,1.01101534993174,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1116,negative,1,term_neonatal,0.00564908622416027,-0.117340869933825,1.0056650724,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1117,negative,1,term_neonatal,3.86058718632322,-0.104216560852422,47.4932305583426,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1118,negative,1,term_neonatal,-0.0105377229056396,-0.747837346998758,0.989517604384621,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1119,negative,1,term_neonatal,-0.000848787096179748,-0.71435167959501,0.999151573021692,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1120,negative,1,term_neonatal,-0.0157181902932102,-0.515666998127079,0.984404695768542,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1121,negative,1,term_neonatal,-0.00038156728574279,-0.249499907945718,0.999618505501796,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1122,negative,1,term_neonatal,0.00055493927568584,-0.0313698806751465,1.00055509328297,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1123,negative,1,term_neonatal,8.7433217377253e-07,-0.00633577274387955,1.00000087433256,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1124,negative,1,term_neonatal,-13.1052791706264,-35.9809709945453,2.03446195292357e-06,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1125,negative,1,term_neonatal,-0.0785289080926575,-0.679504615649783,0.924475334726632,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1126,negative,1,term_neonatal,0.00209679589696954,-0.117430510188802,1.00209899571074,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1127,negative,1,term_neonatal,-5.91360649515593e-06,-0.00595513214133265,0.99999408641099,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1128,negative,1,term_neonatal,2.49327224484119e-05,-0.0117012601980767,1.00002493303327,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1129,negative,1,term_neonatal,0.290758916956165,-1.15122662426664,1.33744211046521,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1130,negative,1,term_neonatal,0.0456640195444633,-0.449105482488751,1.04672267351113,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1131,negative,1,term_neonatal,-2.82131285533893e-06,-0.00592670453907632,0.999997178691125,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1132,negative,1,term_neonatal,-3.36221604926584,-9.33224643019811,0.034658369126934,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1133,negative,1,term_neonatal,-1.83896144781167,-6.01808397461274,0.158982451971503,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1134,negative,1,term_neonatal,-2.32764503502736e-05,-0.0108377944651036,0.999976723820544,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1135,negative,1,term_neonatal,0.0675751227362191,-0.416387813269954,1.06991063119312,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1136,negative,1,term_neonatal,0.0650053090744454,-0.517318955658244,1.06716469002594,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1137,negative,1,term_neonatal,-0.0482853225264632,-0.506698582252072,0.952861875330436,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1138,negative,1,term_neonatal,-0.00643252224608037,-0.153093332905753,0.993588122136275,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1139,negative,1,term_neonatal,1.0569300387456,-5.43853360432466,2.87752352979267,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1140,negative,1,term_neonatal,-0.0585317297625281,-0.540212493829618,0.943148314052858,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1141,negative,1,term_neonatal,-1.00386480106351e-06,-0.00503881478241642,0.999998996135703,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1142,negative,1,term_neonatal,-3.77424409325755e-06,-0.00481894230511121,0.999996225763029,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1143,negative,1,term_neonatal,0.00920134015902274,-0.215450626071237,1.00924380262666,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1144,negative,1,term_neonatal,0.000910516299055253,-0.537248791691981,1.00091093094486,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1145,negative,1,term_neonatal,-0.35297169347547,-1.22646435320873,0.702597081177276,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1146,negative,1,term_neonatal,-3.36251268631109,-10.4282869085284,0.0346480896954283,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1147,negative,1,term_neonatal,4.40181922574538,1.51483341106911,81.5991810481756,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1148,negative,1,term_neonatal,0.158052733765315,-0.501580345451524,1.17122795633937,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1149,negative,1,term_neonatal,-0.00359295801413229,-0.211127598260609,0.996413488935995,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1150,negative,1,term_neonatal,-6.20630576930736e-05,-0.0172802836298784,0.999937938868179,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1151,negative,1,term_neonatal,-7.04931977679735e-07,-0.00367502808335708,0.999999295068271,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1152,negative,1,term_neonatal,0.0311217279510627,-0.333861967401854,1.03161107214589,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1153,negative,1,term_neonatal,-4.76394643705598,-17.454062394564,0.00853187237347168,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1154,negative,1,term_neonatal,6.5781418262759,0.014882988583194,719.20168517279,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1155,negative,1,term_neonatal,0.0940024744937586,-0.328150168268735,1.09856246429977,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1156,negative,1,term_neonatal,0.459734370800372,-1.02427822119933,1.58365326456998,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1157,negative,1,term_neonatal,0.281224345898747,-0.949995319528418,1.32475077300247,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1158,negative,1,term_neonatal,-3.48804311478546e-06,-0.00294181018383864,0.999996511962969,,0,-0.00330209445655789,FALSE,TRUE,FALSE
1159,negative,1,term_neonatal,0.0400249139524158,-0.513345301463571,1.04083670522551,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1160,negative,1,term_neonatal,5.995380700341e-06,-0.00662599189345238,1.00000599539867,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1161,negative,1,term_neonatal,-0.577016636644861,-2.22955526913501,0.561571240990165,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1162,negative,1,term_neonatal,-2.57752996666877,-4.97893007508051,0.0759613996799061,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1163,negative,1,term_neonatal,0.0783954178127617,-2.27181593366984,1.08155023835784,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1164,negative,1,term_neonatal,0.001200432641423,-0.086200950105689,1.00120115344908,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1165,negative,1,term_neonatal,-0.0304185847307474,-0.37084885892389,0.970039404871704,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1166,negative,1,term_neonatal,0.0791262144076841,-0.550209177609154,1.08234092046798,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1167,negative,1,term_neonatal,1.47820443724279,-1.1160530309726,4.38506494855174,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1168,negative,1,term_neonatal,0.675223409809696,-0.581759369411851,1.96447180922125,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1169,negative,1,term_neonatal,-0.000184244344085371,-0.0258035759544418,0.999815772627861,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1170,negative,1,term_neonatal,-0.0373898912084849,-0.537545665641008,0.963300479733224,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1171,negative,1,term_neonatal,-0.202369140361734,-1.02399669319688,0.816793360888675,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1172,negative,1,term_neonatal,-1.14153188180973,-2.28411361663696,0.319329471936391,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1173,negative,1,term_neonatal,0.00607594374225995,-0.146735581399501,1.00609443972966,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1174,negative,1,term_neonatal,1.21660061580542e-06,-0.00658758324707313,1.00000121660136,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1175,negative,1,term_neonatal,0.10039699039448,-0.579214140031905,1.10560974741414,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1176,negative,1,term_neonatal,9.8461685205109e-07,-0.00742982904061397,1.00000098461734,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1177,negative,1,term_neonatal,4.13010525868174e-06,-0.00343468235615672,1.00000413011379,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1178,negative,1,term_neonatal,-2.7348280839945e-06,-0.00311754169108234,0.999997265175656,,0,-0.00330209445655789,FALSE,TRUE,FALSE
1179,negative,1,term_neonatal,0.0695924131653394,-0.376222084909931,1.07207113011367,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1180,negative,1,term_neonatal,1.55553397398478e-05,-0.00367581329186724,1.00001555546072,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1181,negative,1,term_neonatal,0.612379996608386,-1.09768094781878,1.84481683586133,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1182,negative,1,term_neonatal,0.0229740747532841,-0.50308541725509,1.0232400114536,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1183,negative,1,term_neonatal,0.219501193374924,-0.873219261832349,1.24545533425,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1184,negative,1,term_neonatal,-0.0932096034776428,-0.864305806203798,0.911002530984288,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1185,negative,1,term_neonatal,0.0246641272248436,-0.660276067885667,1.02497080291618,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1186,negative,1,term_neonatal,8.4983596989595,3.14664859397374,4906.71374805076,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1187,negative,1,term_neonatal,0.0116051806864013,-0.122934519031619,1.01167278205137,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1188,negative,1,term_neonatal,-0.716075129654708,-2.65682336809158,0.488666449478298,,0,-0.00330209445655789,FALSE,FALSE,FALSE
